id,lat,lon,size,pixel_area,pixel_centroid_x,pixel_centroid_y,bbox_min_lat,bbox_min_lon,bbox_max_lat,bbox_max_lon,map_name
1448,37.5753418,126.98936198,1.655684577094184e-07,25,4591.16,2917.2,37.57348633,126.98795573,37.5769043,126.99121094,"flood_map(124,33,132,39)(12288X12288)"
1449,37.5764604,127.00056226,7.28501213921441e-08,11,4608.363636363636,2914.909090909091,37.57592773,126.99967448,37.5769043,127.0016276,"flood_map(124,33,132,39)(12288X12288)"
1450,37.57598877,127.20532227,5.2981906467013886e-08,8,4922.875,2915.875,37.57543945,127.2047526,37.57641602,127.20605469,"flood_map(124,33,132,39)(12288X12288)"
1451,37.57186226,126.79675234,9.139378865559896e-07,138,4295.311594202899,2924.3260869565215,37.56665039,126.79394531,37.57592773,126.80110677,"flood_map(124,33,132,39)(12288X12288)"
1452,37.57519531,126.97902716,9.271833631727431e-08,14,4575.285714285715,2917.5,37.57446289,126.9781901,37.57592773,126.98014323,"flood_map(124,33,132,39)(12288X12288)"
1453,37.57455008,126.9976516,1.8543667263454861e-07,28,4603.892857142857,2918.8214285714284,37.57299805,126.99641927,37.57592773,126.99902344,"flood_map(124,33,132,39)(12288X12288)"
1454,37.57488142,127.085891,9.271833631727431e-08,14,4739.428571428572,2918.1428571428573,37.57397461,127.08496094,37.57543945,127.0875651,"flood_map(124,33,132,39)(12288X12288)"
1455,37.57438965,127.81246745,1.3245476616753473e-07,20,5855.45,2919.15,37.57299805,127.81152344,37.57543945,127.8141276,"flood_map(124,33,132,39)(12288X12288)"
1456,37.57243866,127.82291351,6.821420457628038e-07,103,5871.495145631068,2923.145631067961,37.56958008,127.81803385,37.57592773,127.82779948,"flood_map(124,33,132,39)(12288X12288)"
1457,37.56400011,126.81360798,3.5762786865234375e-06,540,4321.201851851852,2940.427777777778,37.5534668,126.8063151,37.57446289,126.82259115,"flood_map(124,33,132,39)(12288X12288)"
1458,37.57308175,126.96468564,4.635916815863715e-07,70,4553.257142857143,2921.8285714285716,37.57055664,126.96061198,37.57495117,126.96907552,"flood_map(124,33,132,39)(12288X12288)"
1459,37.57381185,127.0023329,7.947285970052083e-08,12,4611.083333333333,2920.3333333333335,37.57299805,127.0016276,37.57446289,127.00358073,"flood_map(124,33,132,39)(12288X12288)"
1460,37.57333984,127.19921875,1.3245476616753473e-07,20,4913.5,2921.3,37.57202148,127.19824219,37.57446289,127.20019531,"flood_map(124,33,132,39)(12288X12288)"
1461,37.5745714,127.84349682,5.960464477539063e-08,9,5903.111111111111,2918.777777777778,37.57397461,127.84277344,37.57495117,127.84472656,"flood_map(124,33,132,39)(12288X12288)"
1462,37.57283529,126.98605686,7.947285970052083e-08,12,4586.083333333333,2922.3333333333335,37.57202148,126.98535156,37.57348633,126.98730469,"flood_map(124,33,132,39)(12288X12288)"
1463,37.57334682,127.08268229,9.271833631727431e-08,14,4734.5,2921.285714285714,37.57250977,127.08170573,37.57397461,127.08365885,"flood_map(124,33,132,39)(12288X12288)"
1464,37.57108931,127.20526555,4.3710072835286457e-07,66,4922.787878787879,2925.909090909091,37.56811523,127.20279948,37.57348633,127.20735677,"flood_map(124,33,132,39)(12288X12288)"
1465,37.55775,126.9201464,1.272228029039171e-05,1921,4484.844872462259,2953.2280062467466,37.54272461,126.8968099,37.57299805,126.94889323,"flood_map(124,33,132,39)(12288X12288)"
1466,37.57093137,126.97552538,2.8477774726019965e-07,43,4569.906976744186,2926.232558139535,37.56860352,126.97363281,37.57299805,126.97753906,"flood_map(124,33,132,39)(12288X12288)"
1467,37.56990873,126.99248798,3.4438239203559027e-07,52,4595.961538461538,2928.326923076923,37.56665039,126.99121094,37.57299805,126.99446615,"flood_map(124,33,132,39)(12288X12288)"
1468,37.57237026,127.02213542,9.271833631727431e-08,14,4641.5,2923.285714285714,37.5715332,127.02115885,37.57299805,127.02311198,"flood_map(124,33,132,39)(12288X12288)"
1469,37.57085712,126.99927384,8.609559800889757e-08,13,4606.384615384615,2926.3846153846152,37.57006836,126.9983724,37.5715332,127.00032552,"flood_map(124,33,132,39)(12288X12288)"
1470,37.57045049,127.00278816,1.5232298109266492e-07,23,4611.782608695652,2927.217391304348,37.5690918,127.0016276,37.5715332,127.00423177,"flood_map(124,33,132,39)(12288X12288)"
1471,37.57139369,127.02604167,9.271833631727431e-08,14,4647.5,2925.285714285714,37.57055664,127.0250651,37.57202148,127.02701823,"flood_map(124,33,132,39)(12288X12288)"
1472,37.54764777,127.08038082,1.6431013743082683e-05,2481,4730.964933494559,2973.9173720274084,37.52758789,127.0608724,37.5715332,127.09798177,"flood_map(124,33,132,39)(12288X12288)"
1473,37.57130191,127.15993353,1.25832027859158e-07,19,4853.1578947368425,2925.4736842105262,37.57055664,127.15852865,37.57202148,127.16178385,"flood_map(124,33,132,39)(12288X12288)"
1474,37.57080078,127.82960793,1.1920928955078125e-07,18,5881.777777777777,2926.5,37.57006836,127.82845052,37.5715332,127.83105469,"flood_map(124,33,132,39)(12288X12288)"
1475,37.57101237,127.84724392,9.934107462565105e-08,15,5908.866666666667,2926.0666666666666,37.56958008,127.84667969,37.57202148,127.84798177,"flood_map(124,33,132,39)(12288X12288)"
1476,37.57001541,128.17552632,5.49687279595269e-07,83,6413.108433734939,2928.10843373494,37.56811523,128.17089844,37.57202148,128.18066406,"flood_map(124,33,132,39)(12288X12288)"
1477,37.57044396,126.78693409,8.609559800889757e-08,13,4280.2307692307695,2927.230769230769,37.56958008,126.78613281,37.57104492,126.78808594,"flood_map(124,33,132,39)(12288X12288)"
1478,37.56995568,126.79149139,8.609559800889757e-08,13,4287.2307692307695,2928.230769230769,37.5690918,126.7906901,37.57055664,126.79264323,"flood_map(124,33,132,39)(12288X12288)"
1479,37.56951904,127.03808594,2.6490953233506946e-07,40,4666.0,2929.125,37.56811523,127.03548177,37.57055664,127.0406901,"flood_map(124,33,132,39)(12288X12288)"
1480,37.57060103,127.8338956,7.28501213921441e-08,11,5888.363636363636,2926.909090909091,37.57006836,127.83300781,37.57104492,127.83496094,"flood_map(124,33,132,39)(12288X12288)"
1481,37.56115997,126.9585814,2.059671613905165e-06,311,4543.881028938907,2946.244372990354,37.5534668,126.95084635,37.56958008,126.96516927,"flood_map(124,33,132,39)(12288X12288)"
1482,37.56952582,126.98585793,5.960464477539063e-08,9,4585.777777777777,2929.1111111111113,37.56860352,126.98535156,37.57006836,126.98665365,"flood_map(124,33,132,39)(12288X12288)"
1483,37.56305717,127.16031834,3.192159864637587e-06,482,4853.748962655602,2942.358921161826,37.55737305,127.14876302,37.57006836,127.17220052,"flood_map(124,33,132,39)(12288X12288)"
1484,37.5694674,127.21011118,8.609559800889757e-08,13,4930.2307692307695,2929.230769230769,37.56860352,127.2093099,37.57006836,127.21126302,"flood_map(124,33,132,39)(12288X12288)"
1485,37.550392,128.22372171,4.947185516357422e-06,747,6487.136546184739,2968.29718875502,37.52905273,128.21321615,37.57006836,128.2438151,"flood_map(124,33,132,39)(12288X12288)"
1486,37.5677683,126.94649465,2.51664055718316e-07,38,4525.315789473684,2932.7105263157896,37.56567383,126.94433594,37.5690918,126.94824219,"flood_map(124,33,132,39)(12288X12288)"
1487,37.56835938,127.02199591,9.271833631727431e-08,14,4641.285714285715,2931.5,37.56762695,127.02115885,37.5690918,127.02311198,"flood_map(124,33,132,39)(12288X12288)"
1488,37.56851474,127.81554806,7.28501213921441e-08,11,5860.181818181818,2931.181818181818,37.56762695,127.81477865,37.5690918,127.81673177,"flood_map(124,33,132,39)(12288X12288)"
1489,37.56635452,128.13434572,1.781516604953342e-06,269,6349.855018587361,2935.6059479553905,37.56274414,128.12207031,37.5690918,128.14876302,"flood_map(124,33,132,39)(12288X12288)"
1490,37.56702599,126.96597055,8.609559800889757e-08,13,4555.2307692307695,2934.230769230769,37.56616211,126.96516927,37.56762695,126.9671224,"flood_map(124,33,132,39)(12288X12288)"
1491,37.56689453,126.97902716,9.271833631727431e-08,14,4575.285714285715,2934.5,37.56616211,126.9781901,37.56762695,126.98014323,"flood_map(124,33,132,39)(12288X12288)"
1492,37.56610786,127.01580584,5.960464477539063e-08,9,4631.777777777777,2936.1111111111113,37.56518555,127.01529948,37.56665039,127.01660156,"flood_map(124,33,132,39)(12288X12288)"
1493,37.5598486,127.03328735,1.8941031561957466e-06,286,4658.629370629371,2948.9300699300697,37.55395508,127.02636719,37.56665039,127.04329427,"flood_map(124,33,132,39)(12288X12288)"
1494,37.56569953,127.20954975,3.7749608357747394e-07,57,4929.368421052632,2936.9473684210525,37.5637207,127.20670573,37.56713867,127.21321615,"flood_map(124,33,132,39)(12288X12288)"
1495,37.56507066,127.82023591,2.2517310248480902e-07,34,5867.382352941177,2938.235294117647,37.5637207,127.8186849,37.56665039,127.8219401,"flood_map(124,33,132,39)(12288X12288)"
1496,37.56651088,127.83528646,9.271833631727431e-08,14,5890.5,2935.285714285714,37.56567383,127.8343099,37.56713867,127.83626302,"flood_map(124,33,132,39)(12288X12288)"
1497,37.56529405,127.82486979,1.1920928955078125e-07,18,5874.5,2937.777777777778,37.56420898,127.82389323,37.56616211,127.82584635,"flood_map(124,33,132,39)(12288X12288)"
1498,37.56129539,127.01248068,6.02669186062283e-07,91,4626.67032967033,2945.967032967033,37.55688477,127.0094401,37.56469727,127.01595052,"flood_map(124,33,132,39)(12288X12288)"
1499,37.56390972,127.03987105,2.0530488755967883e-07,31,4668.741935483871,2940.6129032258063,37.56274414,127.03808594,37.56518555,127.04199219,"flood_map(124,33,132,39)(12288X12288)"
1500,37.56309291,126.94401042,9.271833631727431e-08,14,4521.5,2942.285714285714,37.56225586,126.94303385,37.5637207,126.94498698,"flood_map(124,33,132,39)(12288X12288)"
1501,37.54098522,127.13347427,1.808007558186849e-05,2730,4812.516483516483,2987.562271062271,37.52319336,127.11165365,37.56420898,127.15136719,"flood_map(124,33,132,39)(12288X12288)"
1502,37.56108135,126.96768546,2.450413174099392e-07,37,4557.864864864865,2946.4054054054054,37.55883789,126.96647135,37.56274414,126.96972656,"flood_map(124,33,132,39)(12288X12288)"
1503,37.56126404,127.01979574,2.1192762586805554e-07,32,4637.90625,2946.03125,37.55981445,127.01855469,37.56274414,127.0218099,"flood_map(124,33,132,39)(12288X12288)"
1504,37.55658144,126.77563066,1.3113021850585938e-06,198,4262.868686868687,2955.621212121212,37.55200195,126.77050781,37.56225586,126.78092448,"flood_map(124,33,132,39)(12288X12288)"
1505,37.55969238,126.99126519,7.947285970052083e-08,12,4594.083333333333,2949.25,37.55883789,126.9905599,37.56030273,126.99251302,"flood_map(124,33,132,39)(12288X12288)"
1506,37.55867513,126.98019748,7.947285970052083e-08,12,4577.083333333333,2951.3333333333335,37.55786133,126.97949219,37.55932617,126.98144531,"flood_map(124,33,132,39)(12288X12288)"
1507,37.55629615,126.9972576,4.834598965115017e-07,73,4603.287671232877,2956.205479452055,37.55395508,126.99446615,37.55932617,126.99967448,"flood_map(124,33,132,39)(12288X12288)"
1508,37.55859375,127.0031157,9.271833631727431e-08,14,4612.285714285715,2951.5,37.55786133,127.00227865,37.55932617,127.00423177,"flood_map(124,33,132,39)(12288X12288)"
1509,37.55275316,126.83641915,1.4636251661512588e-06,221,4356.239819004525,2963.4615384615386,37.54760742,126.82910156,37.55786133,126.84407552,"flood_map(124,33,132,39)(12288X12288)"
1510,37.55733236,126.96733941,7.947285970052083e-08,12,4557.333333333333,2954.0833333333335,37.55639648,126.96647135,37.55786133,126.96842448,"flood_map(124,33,132,39)(12288X12288)"
1511,37.55712891,128.8624907,9.271833631727431e-08,14,7468.285714285715,2954.5,37.55639648,128.86165365,37.55786133,128.86360677,"flood_map(124,33,132,39)(12288X12288)"
1512,37.5353567,126.8509817,2.5537278917100695e-05,3856,4378.607883817427,2999.089470954357,37.51391602,126.82389323,37.55737305,126.88378906,"flood_map(124,33,132,39)(12288X12288)"
1513,37.55070849,127.02159863,1.0000334845648872e-06,151,4640.675496688742,2967.6490066225165,37.54614258,127.0172526,37.55737305,127.02766927,"flood_map(124,33,132,39)(12288X12288)"
1514,37.55530724,127.01284555,8.609559800889757e-08,13,4627.2307692307695,2958.230769230769,37.55444336,127.01204427,37.5559082,127.0139974,"flood_map(124,33,132,39)(12288X12288)"
1515,37.54602416,126.97761477,3.986888461642795e-06,602,4573.116279069767,2977.2425249169437,37.53833008,126.9625651,37.55493164,126.99511719,"flood_map(124,33,132,39)(12288X12288)"
1516,37.55476888,127.00819227,7.947285970052083e-08,12,4620.083333333333,2959.3333333333335,37.55395508,127.00748698,37.55541992,127.0094401,"flood_map(124,33,132,39)(12288X12288)"
1517,37.55391439,126.97254774,7.947285970052083e-08,12,4565.333333333333,2961.0833333333335,37.55297852,126.97167969,37.55444336,126.97363281,"flood_map(124,33,132,39)(12288X12288)"
1518,37.55342029,126.976609,1.3907750447591147e-07,21,4571.571428571428,2962.095238095238,37.55200195,126.97558594,37.55444336,126.9781901,"flood_map(124,33,132,39)(12288X12288)"
1519,37.55328924,127.00547467,7.28501213921441e-08,11,4615.909090909091,2962.3636363636365,37.55249023,127.00488281,37.55395508,127.0061849,"flood_map(124,33,132,39)(12288X12288)"
1520,37.55305085,127.01356337,1.7881393432617188e-07,27,4628.333333333333,2962.8518518518517,37.55200195,127.01139323,37.55395508,127.01595052,"flood_map(124,33,132,39)(12288X12288)"
1521,37.55167029,127.18103258,3.5100513034396704e-07,53,4885.566037735849,2965.6792452830186,37.54907227,127.17871094,37.55395508,127.18261719,"flood_map(124,33,132,39)(12288X12288)"
1522,37.5534668,128.02853733,1.1920928955078125e-07,18,6187.333333333333,2962.0,37.55249023,128.02766927,37.55444336,128.0296224,"flood_map(124,33,132,39)(12288X12288)"
1523,37.5504294,126.78308824,4.5034620496961804e-07,68,4274.323529411765,2968.220588235294,37.54760742,126.78027344,37.55297852,126.78613281,"flood_map(124,33,132,39)(12288X12288)"
1524,37.55293783,127.19325087,7.947285970052083e-08,12,4904.333333333333,2963.0833333333335,37.55200195,127.19238281,37.5534668,127.19433594,"flood_map(124,33,132,39)(12288X12288)"
1525,37.53964821,126.96001021,2.887513902452257e-06,436,4546.075688073394,2990.3004587155965,37.53149414,126.9514974,37.55200195,126.96842448,"flood_map(124,33,132,39)(12288X12288)"
1526,37.55135091,127.03032769,7.947285970052083e-08,12,4654.083333333333,2966.3333333333335,37.55053711,127.0296224,37.55200195,127.03157552,"flood_map(124,33,132,39)(12288X12288)"
1527,37.55160522,127.03625488,1.0596381293402777e-07,16,4663.1875,2965.8125,37.55053711,127.03548177,37.55249023,127.0374349,"flood_map(124,33,132,39)(12288X12288)"
1528,37.55053711,126.8583261,1.7881393432617188e-07,27,4389.888888888889,2968.0,37.54956055,126.85644531,37.55151367,126.86035156,"flood_map(124,33,132,39)(12288X12288)"
1529,37.55035955,126.97227154,7.28501213921441e-08,11,4564.909090909091,2968.3636363636365,37.54956055,126.97167969,37.55102539,126.97298177,"flood_map(124,33,132,39)(12288X12288)"
1530,37.55036809,127.16030649,1.7219119601779514e-07,26,4853.7307692307695,2968.346153846154,37.54907227,127.15917969,37.55151367,127.16178385,"flood_map(124,33,132,39)(12288X12288)"
1531,37.55008371,126.77171689,9.271833631727431e-08,14,4256.857142857143,2968.9285714285716,37.54956055,126.77050781,37.55053711,126.77311198,"flood_map(124,33,132,39)(12288X12288)"
1532,37.54872915,127.00688872,2.450413174099392e-07,37,4618.081081081081,2971.7027027027025,37.54711914,127.00553385,37.55053711,127.00878906,"flood_map(124,33,132,39)(12288X12288)"
1533,37.54883717,127.04787568,1.7881393432617188e-07,27,4681.037037037037,2971.4814814814813,37.54760742,127.04589844,37.55004883,127.05045573,"flood_map(124,33,132,39)(12288X12288)"
1534,37.54942104,127.05403646,9.271833631727431e-08,14,4690.5,2970.285714285714,37.54858398,127.0530599,37.55004883,127.05501302,"flood_map(124,33,132,39)(12288X12288)"
1535,37.54587966,127.17266035,9.470515780978733e-07,143,4872.706293706294,2977.5384615384614,37.54125977,127.16699219,37.55004883,127.17740885,"flood_map(124,33,132,39)(12288X12288)"
1536,37.54628392,126.93759423,5.03328111436632e-07,76,4511.644736842105,2976.7105263157896,37.54321289,126.93457031,37.54907227,126.94042969,"flood_map(124,33,132,39)(12288X12288)"
1537,37.54734327,126.94523245,4.039870368109809e-07,61,4523.377049180328,2974.5409836065573,37.54516602,126.94303385,37.54956055,126.94824219,"flood_map(124,33,132,39)(12288X12288)"
1538,37.54821777,126.951199,1.5894571940104166e-07,24,4532.541666666667,2972.75,37.54663086,126.94954427,37.54956055,126.95345052,"flood_map(124,33,132,39)(12288X12288)"
1539,37.5484713,127.05711639,8.609559800889757e-08,13,4695.2307692307695,2972.230769230769,37.54760742,127.0563151,37.54907227,127.05826823,"flood_map(124,33,132,39)(12288X12288)"
1540,37.54723307,127.10530237,5.960464477539062e-07,90,4769.2444444444445,2974.766666666667,37.54467773,127.10188802,37.54956055,127.11035156,"flood_map(124,33,132,39)(12288X12288)"
1541,37.54692732,127.15663752,5.563100179036459e-07,84,4848.0952380952385,2975.3928571428573,37.54467773,127.15266927,37.54907227,127.16048177,"flood_map(124,33,132,39)(12288X12288)"
1542,37.5484713,127.62091847,8.609559800889757e-08,13,5561.2307692307695,2972.230769230769,37.54760742,127.62011719,37.54907227,127.62207031,"flood_map(124,33,132,39)(12288X12288)"
1543,37.54785156,128.02566964,2.7815500895182293e-07,42,6182.928571428572,2973.5,37.54614258,128.02376302,37.54956055,128.02766927,"flood_map(124,33,132,39)(12288X12288)"
1544,37.54717548,127.04261819,1.7219119601779514e-07,26,4672.961538461538,2974.8846153846152,37.5456543,127.04134115,37.54858398,127.04394531,"flood_map(124,33,132,39)(12288X12288)"
1545,37.54760742,127.20117188,1.8543667263454861e-07,28,4916.5,2974.0,37.54614258,127.19954427,37.54858398,127.20345052,"flood_map(124,33,132,39)(12288X12288)"
1546,37.54638672,126.78111049,9.271833631727431e-08,14,4271.285714285715,2976.5,37.5456543,126.78027344,37.54711914,126.78222656,"flood_map(124,33,132,39)(12288X12288)"
1547,37.54634233,126.81590317,1.457002427842882e-07,22,4324.727272727273,2976.590909090909,37.54516602,126.81477865,37.54760742,126.81738281,"flood_map(124,33,132,39)(12288X12288)"
1548,37.54569047,126.93235195,1.7881393432617188e-07,27,4503.592592592592,2977.925925925926,37.54370117,126.93066406,37.54711914,126.93457031,"flood_map(124,33,132,39)(12288X12288)"
