id,lat,lon,size,pixel_area,pixel_centroid_x,pixel_centroid_y,bbox_min_lat,bbox_min_lon,bbox_max_lat,bbox_max_lon,map_name
3453,37.48024902,126.94000059,9.106265174018012e-08,55,9031.181818181818,6224.4,37.47888184,126.93863932,37.48132324,126.94124349,"flood_map(124,33,132,39)(24576X24576)"
3454,37.48069763,127.14318848,2.6490953233506943e-08,16,9655.375,6222.5625,37.48010254,127.14274089,37.4810791,127.14371745,"flood_map(124,33,132,39)(24576X24576)"
3455,37.48050204,126.82239879,1.8212530348036026e-08,11,8669.90909090909,6223.363636363636,37.48010254,126.82210286,37.48083496,126.82275391,"flood_map(124,33,132,39)(24576X24576)"
3456,37.47896932,126.87823079,1.986821492513021e-07,120,8841.425,6229.641666666666,37.47717285,126.87646484,37.48083496,126.88037109,"flood_map(124,33,132,39)(24576X24576)"
3457,37.48027886,126.90067998,2.9802322387695312e-08,18,8910.388888888889,6224.277777777777,37.47961426,126.90022786,37.48083496,126.90120443,"flood_map(124,33,132,39)(24576X24576)"
3458,37.4763016,126.96140513,1.4354785283406575e-06,867,9096.93656286044,6240.568627450981,37.47009277,126.95198568,37.48083496,126.97054036,"flood_map(124,33,132,39)(24576X24576)"
3459,37.48038737,126.95716688,1.9868214925130207e-08,12,9083.916666666666,6223.833333333333,37.4798584,126.95686849,37.48083496,126.95751953,"flood_map(124,33,132,39)(24576X24576)"
3460,37.48028158,126.95903863,2.483526865641276e-08,15,9089.666666666666,6224.266666666666,37.4798584,126.95849609,37.48059082,126.95979818,"flood_map(124,33,132,39)(24576X24576)"
3461,37.47176654,127.04488569,2.3759073681301543e-06,1435,9353.388850174217,6259.14425087108,37.46081543,127.0382487,37.48083496,127.05257161,"flood_map(124,33,132,39)(24576X24576)"
3462,37.47960554,126.89696103,4.6359168158637154e-08,28,8898.964285714286,6227.035714285715,37.47888184,126.89599609,37.48010254,126.89827474,"flood_map(124,33,132,39)(24576X24576)"
3463,37.48008219,127.12689887,1.9868214925130207e-08,12,9605.333333333334,6225.083333333333,37.47961426,127.12646484,37.48034668,127.12744141,"flood_map(124,33,132,39)(24576X24576)"
3464,37.47930036,126.86295573,2.3179584079318577e-08,14,8794.5,6228.285714285715,37.47888184,126.86246745,37.47961426,126.86344401,"flood_map(124,33,132,39)(24576X24576)"
3465,37.47940063,126.96366374,1.3245476616753471e-08,8,9103.875,6227.875,37.47912598,126.96337891,37.47961426,126.96402995,"flood_map(124,33,132,39)(24576X24576)"
3466,37.47943115,127.02514648,3.311369154188368e-08,20,9292.75,6227.75,37.47888184,127.02457682,37.4798584,127.02587891,"flood_map(124,33,132,39)(24576X24576)"
3467,37.47880046,126.82733832,1.9868214925130207e-08,12,8685.083333333334,6230.333333333333,37.47839355,126.82698568,37.47912598,126.82796224,"flood_map(124,33,132,39)(24576X24576)"
3468,37.47903208,126.86454577,2.1523899502224392e-08,13,8799.384615384615,6229.384615384615,37.4786377,126.86409505,37.47937012,126.86507161,"flood_map(124,33,132,39)(24576X24576)"
3469,37.47896322,126.89321832,2.483526865641276e-08,15,8887.466666666667,6229.666666666667,37.47839355,126.89274089,37.47937012,126.89371745,"flood_map(124,33,132,39)(24576X24576)"
3470,37.47838801,126.90239554,7.28501213921441e-08,44,8915.65909090909,6232.022727272727,37.47741699,126.90152995,37.47912598,126.90348307,"flood_map(124,33,132,39)(24576X24576)"
3471,37.47841233,127.48876953,6.457169850667317e-08,39,10717.0,6231.923076923077,37.47692871,127.48811849,37.47937012,127.48974609,"flood_map(124,33,132,39)(24576X24576)"
3472,37.47771215,127.58913684,2.2186173333062067e-07,134,11025.328358208955,6234.79104477612,37.47668457,127.58610026,37.47912598,127.59163411,"flood_map(124,33,132,39)(24576X24576)"
3473,37.47843424,126.82207574,1.9868214925130207e-08,12,8668.916666666666,6231.833333333333,37.47790527,126.82177734,37.47888184,126.82242839,"flood_map(124,33,132,39)(24576X24576)"
3474,37.47795706,126.97096453,5.463759104410807e-08,33,9126.30303030303,6233.787878787879,37.47692871,126.97021484,37.47888184,126.97184245,"flood_map(124,33,132,39)(24576X24576)"
3475,37.47735806,127.04048806,9.602970547146268e-08,58,9339.879310344828,6236.241379310345,37.47619629,127.03955078,37.4786377,127.04182943,"flood_map(124,33,132,39)(24576X24576)"
3476,37.47798157,128.15674506,7.947285970052083e-08,48,12769.020833333334,6233.6875,37.47692871,128.15576172,37.47888184,128.15771484,"flood_map(124,33,132,39)(24576X24576)"
3477,37.4774821,126.84780816,4.967053731282552e-08,30,8747.966666666667,6235.733333333334,37.47668457,126.84716797,37.47814941,126.84847005,"flood_map(124,33,132,39)(24576X24576)"
3478,37.47740124,126.86225743,5.132622188991971e-08,31,8792.354838709678,6236.064516129032,37.47644043,126.86116536,37.47814941,126.86344401,"flood_map(124,33,132,39)(24576X24576)"
3479,37.47782389,126.89602322,1.9868214925130207e-08,12,8896.083333333334,6234.333333333333,37.47741699,126.89567057,37.47814941,126.89664714,"flood_map(124,33,132,39)(24576X24576)"
3480,37.47743607,126.90752665,1.0596381293402777e-07,64,8931.421875,6235.921875,37.47668457,126.9054362,37.47814941,126.90999349,"flood_map(124,33,132,39)(24576X24576)"
3481,37.46767218,126.93300424,2.3692846298217773e-06,1431,9009.689028651293,6275.914744933613,37.45812988,126.92529297,37.47839355,126.94059245,"flood_map(124,33,132,39)(24576X24576)"
3482,37.47710831,126.94652666,1.44044558207194e-07,87,9051.229885057472,6237.264367816092,37.47619629,126.9444987,37.47814941,126.94840495,"flood_map(124,33,132,39)(24576X24576)"
3483,37.47795178,127.03335038,3.476937611897787e-08,21,9317.952380952382,6233.809523809524,37.47741699,127.03271484,37.47839355,127.03401693,"flood_map(124,33,132,39)(24576X24576)"
3484,37.47704088,127.06484463,1.225206587049696e-07,74,9414.702702702703,6237.540540540541,37.47570801,127.0633138,37.47839355,127.06656901,"flood_map(124,33,132,39)(24576X24576)"
3485,37.47697865,126.82075639,7.28501213921441e-08,44,8664.863636363636,6237.795454545455,37.47619629,126.8194987,37.47766113,126.82210286,"flood_map(124,33,132,39)(24576X24576)"
3486,37.47692427,126.88265566,9.106265174018012e-08,55,8855.018181818183,6238.018181818182,37.47570801,126.88167318,37.47790527,126.8836263,"flood_map(124,33,132,39)(24576X24576)"
3487,37.47702365,126.89329246,5.960464477539063e-08,36,8887.694444444445,6237.611111111111,37.47619629,126.89241536,37.47766113,126.89469401,"flood_map(124,33,132,39)(24576X24576)"
3488,37.47521626,127.03631866,2.3345152537027994e-07,141,9327.070921985816,6245.014184397163,37.47351074,127.03304036,37.47766113,127.03857422,"flood_map(124,33,132,39)(24576X24576)"
3489,37.47329339,126.85166393,7.996956507364909e-07,483,8759.811594202898,6252.890269151138,37.46716309,126.84749349,37.47717285,126.85693359,"flood_map(124,33,132,39)(24576X24576)"
3490,37.47715251,127.49018012,1.9868214925130207e-08,12,10721.333333333334,6237.083333333333,37.47668457,127.48974609,37.47741699,127.49072266,"flood_map(124,33,132,39)(24576X24576)"
3491,37.47564142,126.87010239,5.463759104410807e-08,33,8816.454545454546,6243.272727272727,37.47497559,126.86930339,37.47644043,126.87093099,"flood_map(124,33,132,39)(24576X24576)"
3492,37.47588752,126.88037109,5.6293275621202255e-08,34,8848.0,6242.264705882353,37.47521973,126.87939453,37.47644043,126.88134766,"flood_map(124,33,132,39)(24576X24576)"
3493,37.46875387,126.90053075,1.8808576795789931e-06,1136,8909.930457746479,6271.484154929577,37.46057129,126.89469401,37.47644043,126.90771484,"flood_map(124,33,132,39)(24576X24576)"
3494,37.47553168,126.92456055,5.960464477539063e-08,36,8983.75,6243.722222222223,37.47473145,126.92366536,37.47619629,126.92561849,"flood_map(124,33,132,39)(24576X24576)"
3495,37.47312534,126.9918804,5.265076955159506e-07,318,9190.556603773584,6253.578616352202,37.47033691,126.98746745,37.47619629,126.99625651,"flood_map(124,33,132,39)(24576X24576)"
3496,37.47566362,126.93446674,1.8212530348036026e-08,11,9014.181818181818,6243.181818181818,37.47521973,126.93408203,37.47595215,126.93505859,"flood_map(124,33,132,39)(24576X24576)"
3497,37.47418851,127.05296515,1.1093086666531033e-07,67,9378.208955223881,6249.223880597015,37.47253418,127.05126953,37.47570801,127.05485026,"flood_map(124,33,132,39)(24576X24576)"
3498,37.47521973,127.06765747,5.2981906467013886e-08,32,9423.34375,6245.0,37.47473145,127.06656901,37.47570801,127.06884766,"flood_map(124,33,132,39)(24576X24576)"
3499,37.47538249,127.12811957,1.9868214925130207e-08,12,9609.083333333334,6244.333333333333,37.47497559,127.12776693,37.47570801,127.12874349,"flood_map(124,33,132,39)(24576X24576)"
3500,37.47395771,127.56596805,1.0761949751112196e-07,65,10954.153846153846,6250.169230769231,37.4720459,127.56526693,37.47570801,127.56689453,"flood_map(124,33,132,39)(24576X24576)"
3501,37.47489421,126.8393826,1.9868214925130207e-08,12,8722.083333333334,6246.333333333333,37.4744873,126.83902995,37.47521973,126.84000651,"flood_map(124,33,132,39)(24576X24576)"
3502,37.47490583,127.09798177,2.3179584079318577e-08,14,9516.5,6246.285714285715,37.4744873,127.09749349,37.47521973,127.09847005,"flood_map(124,33,132,39)(24576X24576)"
3503,37.47464267,126.86341442,1.8212530348036026e-08,11,8795.90909090909,6247.363636363636,37.47424316,126.86311849,37.47497559,126.86376953,"flood_map(124,33,132,39)(24576X24576)"
3504,37.47419434,126.94057075,4.967053731282552e-08,30,9032.933333333332,6249.2,37.4732666,126.93961589,37.47497559,126.94156901,"flood_map(124,33,132,39)(24576X24576)"
3505,37.47417743,126.9604993,4.3047799004448784e-08,26,9094.153846153846,6249.2692307692305,37.47351074,126.95979818,37.47473145,126.96142578,"flood_map(124,33,132,39)(24576X24576)"
3506,37.47439853,127.00176077,1.8212530348036026e-08,11,9220.90909090909,6248.363636363636,37.47399902,127.00146484,37.47473145,127.00211589,"flood_map(124,33,132,39)(24576X24576)"
3507,37.47194694,127.50238411,6.20881716410319e-07,375,10758.824,6258.405333333333,37.46862793,127.49853516,37.47497559,127.50797526,"flood_map(124,33,132,39)(24576X24576)"
3508,37.4740804,126.86678602,2.483526865641276e-08,15,8806.266666666666,6249.666666666667,37.47351074,126.8663737,37.4744873,126.86735026,"flood_map(124,33,132,39)(24576X24576)"
3509,37.4740804,126.86906467,2.483526865641276e-08,15,8813.266666666666,6249.666666666667,37.47351074,126.86865234,37.4744873,126.86962891,"flood_map(124,33,132,39)(24576X24576)"
3510,37.47319584,126.88635313,1.142422358194987e-07,69,8866.376811594202,6253.289855072464,37.4720459,126.88460286,37.47424316,126.88818359,"flood_map(124,33,132,39)(24576X24576)"
3511,37.47361925,126.94260585,4.470348358154297e-08,27,9039.185185185184,6251.555555555556,37.47277832,126.94189453,37.47424316,126.94352214,"flood_map(124,33,132,39)(24576X24576)"
3512,37.47190791,127.56363932,1.5232298109266492e-07,92,10947.0,6258.565217391304,37.46984863,127.56201172,37.4744873,127.56461589,"flood_map(124,33,132,39)(24576X24576)"
3513,37.47327851,129.16040635,6.788306766086154e-08,41,15852.268292682927,6252.951219512195,37.47229004,129.15934245,37.47424316,129.16162109,"flood_map(124,33,132,39)(24576X24576)"
3514,37.47366098,126.86194161,2.1523899502224392e-08,13,8791.384615384615,6251.384615384615,37.4732666,126.86149089,37.47399902,126.86246745,"flood_map(124,33,132,39)(24576X24576)"
3515,37.4728214,126.93783509,5.6293275621202255e-08,34,9024.529411764706,6254.823529411765,37.47180176,126.93701172,37.47375488,126.93863932,"flood_map(124,33,132,39)(24576X24576)"
3516,37.4736735,126.98391385,1.9868214925130207e-08,12,9166.083333333334,6251.333333333333,37.4732666,126.9835612,37.47399902,126.98453776,"flood_map(124,33,132,39)(24576X24576)"
3517,37.47340717,127.02216008,5.463759104410807e-08,33,9283.575757575758,6252.424242424242,37.47253418,127.02132161,37.47399902,127.02327474,"flood_map(124,33,132,39)(24576X24576)"
3518,37.47279551,127.02595226,1.1755360497368707e-07,71,9295.225352112677,6254.929577464789,37.47155762,127.0242513,37.47399902,127.02815755,"flood_map(124,33,132,39)(24576X24576)"
3519,37.47338867,128.41634115,2.3179584079318577e-08,14,13566.5,6252.5,37.47302246,128.41585286,37.47375488,128.41682943,"flood_map(124,33,132,39)(24576X24576)"
3520,37.4719524,127.10595011,7.781717512342665e-08,47,9540.978723404256,6258.382978723404,37.47058105,127.10465495,37.4732666,127.10693359,"flood_map(124,33,132,39)(24576X24576)"
3521,37.47238609,127.10916421,1.0099675920274522e-07,61,9550.852459016394,6256.606557377049,37.4708252,127.10758464,37.47351074,127.11083984,"flood_map(124,33,132,39)(24576X24576)"
3522,37.47248979,126.96343809,1.8212530348036026e-08,11,9103.181818181818,6256.181818181818,37.4720459,126.96305339,37.47277832,126.96402995,"flood_map(124,33,132,39)(24576X24576)"
3523,37.47246443,126.9703776,2.3179584079318577e-08,14,9124.5,6256.285714285715,37.4720459,126.96988932,37.47277832,126.97086589,"flood_map(124,33,132,39)(24576X24576)"
3524,37.4729248,127.09677734,8.27842288547092e-09,5,9512.8,6254.4,37.47277832,127.09651693,37.47302246,127.09716797,"flood_map(124,33,132,39)(24576X24576)"
3525,37.47268442,127.11364433,2.1523899502224392e-08,13,9564.615384615385,6255.384615384615,37.47229004,127.11311849,37.47302246,127.11409505,"flood_map(124,33,132,39)(24576X24576)"
3526,37.47149477,127.65839812,1.6722414228651258e-07,101,11238.09900990099,6260.257425742574,37.46960449,127.65673828,37.47302246,127.65999349,"flood_map(124,33,132,39)(24576X24576)"
3527,37.47175816,126.9780971,4.6359168158637154e-08,28,9148.214285714286,6259.178571428572,37.4708252,126.9773763,37.47253418,126.97900391,"flood_map(124,33,132,39)(24576X24576)"
3528,37.47165864,127.04871026,9.602970547146268e-08,58,9365.137931034482,6259.586206896552,37.47058105,127.04736328,37.47253418,127.05029297,"flood_map(124,33,132,39)(24576X24576)"
3529,37.47060415,127.12713788,1.225206587049696e-07,74,9606.067567567568,6263.905405405405,37.46887207,127.12548828,37.47253418,127.12841797,"flood_map(124,33,132,39)(24576X24576)"
3530,37.47133789,126.79506293,4.967053731282552e-08,30,8585.933333333332,6260.9,37.47058105,126.79443359,37.4720459,126.79573568,"flood_map(124,33,132,39)(24576X24576)"
3531,37.47146606,126.88368734,5.2981906467013886e-08,32,8858.1875,6260.375,37.4708252,126.88264974,37.4720459,126.88460286,"flood_map(124,33,132,39)(24576X24576)"
3532,37.47053667,127.56580946,5.463759104410807e-08,33,10953.666666666666,6264.181818181818,37.46936035,127.56526693,37.47155762,127.56656901,"flood_map(124,33,132,39)(24576X24576)"
3533,37.47066243,126.85636936,2.483526865641276e-08,15,8774.266666666666,6263.666666666667,37.47009277,126.85595703,37.47106934,126.85693359,"flood_map(124,33,132,39)(24576X24576)"
3534,37.4707313,126.98433744,2.1523899502224392e-08,13,9167.384615384615,6263.384615384615,37.47033691,126.98388672,37.47106934,126.98486328,"flood_map(124,33,132,39)(24576X24576)"
3535,37.46900031,127.026405,1.6391277313232422e-07,99,9296.61616161616,6270.474747474747,37.46765137,127.02457682,37.4708252,127.02913411,"flood_map(124,33,132,39)(24576X24576)"
3536,37.47025075,127.10422411,5.6293275621202255e-08,34,9535.676470588236,6265.35294117647,37.46936035,127.10335286,37.47106934,127.10498047,"flood_map(124,33,132,39)(24576X24576)"
3537,37.46990541,126.84101335,7.119443681504991e-08,43,8727.093023255815,6266.767441860465,37.46887207,126.83968099,37.47058105,126.84228516,"flood_map(124,33,132,39)(24576X24576)"
3538,37.46941062,126.90545535,1.1258655124240451e-07,68,8925.058823529413,6268.794117647059,37.46813965,126.90413411,37.47033691,126.9070638,"flood_map(124,33,132,39)(24576X24576)"
3539,37.47001139,126.94159614,1.9868214925130207e-08,12,9036.083333333334,6266.333333333333,37.46960449,126.94124349,37.47033691,126.94222005,"flood_map(124,33,132,39)(24576X24576)"
3540,37.46987736,126.99801815,2.8146637810601128e-08,17,9209.411764705883,6266.882352941177,37.46936035,126.99755859,37.47033691,126.99853516,"flood_map(124,33,132,39)(24576X24576)"
3541,37.46994629,127.11464844,3.311369154188368e-08,20,9567.7,6266.6,37.46936035,127.11409505,37.47058105,127.11539714,"flood_map(124,33,132,39)(24576X24576)"
3542,37.4693218,126.84336451,3.14580069647895e-08,19,8734.315789473685,6269.1578947368425,37.46862793,126.8429362,37.46984863,126.84391276,"flood_map(124,33,132,39)(24576X24576)"
3543,37.46904297,126.97003038,4.967053731282552e-08,30,9123.433333333332,6270.3,37.46813965,126.96923828,37.47009277,126.97086589,"flood_map(124,33,132,39)(24576X24576)"
3544,37.46875678,126.96725803,5.960464477539063e-08,36,9114.916666666666,6271.472222222223,37.46765137,126.96630859,37.46960449,126.96858724,"flood_map(124,33,132,39)(24576X24576)"
3545,37.46640857,126.99171616,7.318125830756294e-07,442,9190.052036199095,6281.090497737557,37.46276855,126.98779297,37.46936035,126.99593099,"flood_map(124,33,132,39)(24576X24576)"
3546,37.46899414,127.10116722,2.3179584079318577e-08,14,9526.285714285714,6270.5,37.46862793,127.1007487,37.46936035,127.10172526,"flood_map(124,33,132,39)(24576X24576)"
3547,37.46791992,127.11701172,8.27842288547092e-08,50,9574.96,6274.9,37.46618652,127.11604818,37.46936035,127.1180013,"flood_map(124,33,132,39)(24576X24576)"
3548,37.46880232,126.84830729,2.3179584079318577e-08,14,8749.5,6271.285714285715,37.46838379,126.84781901,37.46911621,126.84879557,"flood_map(124,33,132,39)(24576X24576)"
3549,37.46873474,126.85412598,2.6490953233506943e-08,16,8767.375,6271.5625,37.46813965,126.85367839,37.46911621,126.85465495,"flood_map(124,33,132,39)(24576X24576)"
3550,37.46854655,126.94224718,1.9868214925130207e-08,12,9038.083333333334,6272.333333333333,37.46813965,126.94189453,37.46887207,126.94287109,"flood_map(124,33,132,39)(24576X24576)"
3551,37.46685691,128.19551795,2.0199351840549045e-07,122,12888.131147540984,6279.254098360656,37.46447754,128.19319661,37.46887207,128.19807943,"flood_map(124,33,132,39)(24576X24576)"
3552,37.46817017,126.87479655,1.3245476616753471e-08,8,8830.875,6273.875,37.46789551,126.87451172,37.46838379,126.87516276,"flood_map(124,33,132,39)(24576X24576)"
3553,37.46806047,126.88645042,6.12603293524848e-08,37,8866.675675675675,6274.324324324324,37.46740723,126.88557943,37.46862793,126.88753255,"flood_map(124,33,132,39)(24576X24576)"
